iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JPN,Asia,Japan,2021-08-04,971743.0,14312.0,11306.286,15231.0,14.0,10.286,7709.138,113.542,89.696,120.832,0.111,0.082,1.48,1605.0,12.733,15026.0,119.206,,,,,100583.0,17881815.0,141.862,0.798,84409.0,0.67,0.1339,7.5,people tested,98284206.0,57443062.0,40841144.0,,6586453.0,1833546.0,77.97,45.57,32.4,,14546.0,1092282.0,0.867,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-05,987060.0,15317.0,11958.429,15239.0,8.0,9.429,7830.653,121.515,94.87,120.896,0.063,0.075,1.45,,,,,,,,,114844.0,17996659.0,142.773,0.911,88134.0,0.699,0.1357,7.4,people tested,99651092.0,58095553.0,41555539.0,,1366886.0,1858539.0,79.06,46.09,32.97,,14744.0,1119378.0,0.888,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-06,1002867.0,15807.0,12669.286,15259.0,20.0,11.0,7956.054,125.402,100.509,121.054,0.159,0.087,1.43,,,,,,,,,112653.0,18109312.0,143.667,0.894,91525.0,0.726,0.1384,7.2,people tested,,,,,,1805041.0,,,,,14320.0,1106517.0,0.878,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-07,1018688.0,15821.0,13154.857,15273.0,14.0,11.714,8081.567,125.513,104.362,121.165,0.111,0.093,1.39,,,,,,,,,71501.0,18180813.0,144.234,0.567,89211.0,0.708,0.1475,6.8,people tested,,,,,,1742929.0,,,,,13827.0,1088570.0,0.864,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-08,1033214.0,14526.0,13766.0,15282.0,9.0,12.286,8196.807,115.239,109.21,121.237,0.071,0.097,1.34,,,,,,,,,41841.0,18222654.0,144.566,0.332,89959.0,0.714,0.153,6.5,people tested,,,,,,1724842.0,,,,,13684.0,1081239.0,0.858,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-09,1045392.0,12178.0,14294.571,15294.0,12.0,12.429,8293.418,96.612,113.403,121.332,0.095,0.099,1.27,,,,,,,,,28421.0,18251075.0,144.791,0.225,79000.0,0.627,0.1809,5.5,people tested,102913015.0,59629433.0,43283582.0,,,1718949.0,81.64,47.31,34.34,,13637.0,1080295.0,0.857,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-10,1056125.0,10733.0,14099.143,15313.0,19.0,13.714,8378.567,85.148,111.853,121.483,0.151,0.109,1.15,,,,,,,,,126671.0,18377746.0,145.796,1.005,85216.0,0.676,0.1655,6.0,people tested,105680550.0,60534603.0,45145947.0,,2767535.0,1997542.0,83.84,48.02,35.82,,15847.0,1156833.0,0.918,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-11,1072153.0,16028.0,14344.286,15333.0,20.0,14.571,8505.722,127.155,113.798,121.641,0.159,0.116,1.2,2129.0,16.89,18706.0,148.4,,,,,128856.0,18506602.0,146.819,1.022,89255.0,0.708,0.1607,6.2,people tested,107081571.0,61190128.0,45891443.0,,1401021.0,1256766.0,84.95,48.54,36.41,,9970.0,535295.0,0.425,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-12,1091187.0,19034.0,14875.286,15357.0,24.0,16.857,8656.724,151.003,118.01,121.832,0.19,0.134,1.29,,,,,,,,,110733.0,18617335.0,147.697,0.878,88668.0,0.703,0.1678,6.0,people tested,108179498.0,61757353.0,46422145.0,,1097927.0,1218344.0,85.82,48.99,36.83,,9666.0,523114.0,0.415,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-13,1111683.0,20496.0,15545.143,15382.0,25.0,17.571,8819.326,162.601,123.324,122.03,0.198,0.139,1.35,,,,,,,,,134540.0,18751875.0,148.764,1.067,91795.0,0.728,0.1693,5.9,people tested,,,,,,1184341.0,,,,,9396.0,512273.0,0.406,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-14,1131986.0,20303.0,16185.429,15400.0,18.0,18.143,8980.395,161.07,128.404,122.173,0.143,0.144,1.34,,,,,,,,,81455.0,18833330.0,149.411,0.646,93217.0,0.74,0.1736,5.8,people tested,,,,,,1150339.0,,,,,9126.0,501432.0,0.398,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-15,1149874.0,17888.0,16665.714,15410.0,10.0,18.286,9122.307,141.911,132.214,122.252,0.079,0.145,1.31,,,,,,,,,62842.0,18896172.0,149.909,0.499,96217.0,0.763,0.1732,5.8,people tested,109911890.0,62680094.0,47231796.0,,,1116337.0,87.2,49.73,37.47,,8856.0,490590.0,0.389,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-16,1164881.0,15007.0,17069.857,15437.0,27.0,20.429,9241.362,119.055,135.42,122.467,0.214,0.162,1.3,,,,,,,,,104174.0,19000346.0,150.736,0.826,107039.0,0.849,0.1595,6.3,people tested,111050989.0,63231125.0,47819864.0,,1139099.0,1162568.0,88.1,50.16,37.94,,9223.0,514527.0,0.408,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-17,1184986.0,20105.0,18408.714,15484.0,47.0,24.429,9400.861,159.499,146.042,122.839,0.373,0.194,1.31,,,,,,,,,118072.0,19118418.0,151.672,0.937,105810.0,0.839,0.174,5.7,people tested,113351510.0,63995377.0,49356133.0,,2300521.0,1095851.0,89.93,50.77,39.16,,8694.0,494396.0,0.392,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-18,1209082.0,24096.0,19561.286,15514.0,30.0,25.857,9592.022,191.161,155.186,123.077,0.238,0.205,1.31,2591.0,20.555,21434.0,170.043,,,,,131491.0,19249909.0,152.715,1.043,106187.0,0.842,0.1842,5.4,people tested,114664353.0,64673876.0,49990477.0,,1312843.0,1083255.0,90.97,51.31,39.66,,8594.0,497678.0,0.395,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-19,1234423.0,25341.0,20462.286,15542.0,28.0,26.429,9793.06,201.038,162.334,123.299,0.222,0.21,1.3,,,,,,,,,232366.0,19482275.0,154.559,1.843,123563.0,0.98,0.1656,6.0,people tested,115739998.0,65212896.0,50527102.0,,1075645.0,1080071.0,91.82,51.74,40.08,,8569.0,493649.0,0.392,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-20,1260415.0,25992.0,21247.429,15578.0,36.0,28.0,9999.263,206.203,168.562,123.585,0.286,0.222,1.28,,,,,,,,,29228.0,19511503.0,154.791,0.232,108518.0,0.861,0.1958,5.1,people tested,,,,,,1119963.0,,,,,8885.0,512643.0,0.407,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-21,1286077.0,25662.0,22013.0,15612.0,34.0,30.286,10202.847,203.585,174.636,123.855,0.27,0.24,1.25,,,,,,,,,113293.0,19624796.0,155.69,0.899,113067.0,0.897,0.1947,5.1,people tested,,,,,,1159854.0,,,,,9201.0,531637.0,0.422,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-22,1308422.0,22345.0,22649.714,15636.0,24.0,32.286,10380.117,177.27,179.687,124.045,0.19,0.256,1.2,,,,,,,,,55312.0,19680108.0,156.128,0.439,111991.0,0.888,0.2022,4.9,people tested,118310106.0,66534506.0,51775600.0,,,1199745.0,93.86,52.78,41.08,,9518.0,550630.0,0.437,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-23,1325346.0,16924.0,22923.571,15668.0,32.0,33.0,10514.38,134.263,181.86,124.299,0.254,0.262,1.15,,,,,,,,,132921.0,19813029.0,157.183,1.055,116098.0,0.921,0.1975,5.1,people tested,,,,,,1316511.0,,,,,10444.0,584908.0,0.464,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-24,1347015.0,21669.0,23147.0,15710.0,42.0,32.286,10686.287,171.907,183.632,124.632,0.333,0.256,1.11,,,,,,,,,161737.0,19974766.0,158.466,1.283,122335.0,0.971,0.1892,5.3,people tested,122223024.0,68116454.0,54106570.0,,,1267359.0,96.96,54.04,42.92,,10054.0,588725.0,0.467,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-25,1371426.0,24411.0,23192.0,15755.0,45.0,34.429,10879.947,193.66,183.989,124.989,0.357,0.273,1.06,2829.0,22.443,24126.0,191.399,,,,,144846.0,20119612.0,159.615,1.149,124243.0,0.986,0.1867,5.4,people tested,,,,,,1244914.0,,,,,9876.0,573609.0,0.455,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-26,1396464.0,25038.0,23148.714,15807.0,52.0,37.857,11078.581,198.634,183.646,125.402,0.413,0.3,1.04,,,,,,,,,145404.0,20265016.0,160.769,1.154,111820.0,0.887,0.207,4.8,people tested,124534483.0,69261828.0,55272655.0,,,1256355.0,98.8,54.95,43.85,,9967.0,578419.0,0.459,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-27,1420783.0,24319.0,22909.714,15864.0,57.0,40.857,11271.512,192.93,181.75,125.854,0.452,0.324,1.03,,,,,,,,,174004.0,20439020.0,162.149,1.38,132502.0,1.051,0.1729,5.8,people tested,,,,,,1271402.0,,,,,10086.0,583945.0,0.463,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-28,1443642.0,22859.0,22509.286,15906.0,42.0,42.0,11452.859,181.348,178.573,126.187,0.333,0.333,1.0,,,,,,,,,96889.0,20535909.0,162.918,0.769,130159.0,1.033,0.1729,5.8,people tested,,,,,,1286449.0,,,,,10206.0,589470.0,0.468,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-29,1462979.0,19337.0,22079.571,15955.0,49.0,45.571,11606.265,153.406,175.164,126.576,0.389,0.362,0.97,,,,,,,,,66549.0,20602458.0,163.446,0.528,131764.0,1.045,0.1676,6.0,people tested,127420574.0,70699480.0,56721094.0,,,1301495.0,101.09,56.09,45.0,,10325.0,594996.0,0.472,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-30,1476653.0,13674.0,21615.286,16001.0,46.0,47.571,11714.746,108.48,171.481,126.941,0.365,0.377,0.93,,,,,,,,,156779.0,20759237.0,164.689,1.244,135173.0,1.072,0.1599,6.3,people tested,128759863.0,71390309.0,57369554.0,,1339289.0,1213328.0,102.15,56.64,45.51,,9626.0,580690.0,0.461,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-08-31,1494372.0,17719.0,21051.0,16065.0,64.0,50.714,11855.316,140.57,167.004,127.449,0.508,0.402,0.89,,,,,,,,,115429.0,20874666.0,165.605,0.916,128557.0,1.02,0.1637,6.1,people tested,130900617.0,72392138.0,58508479.0,,2140754.0,1239656.0,103.85,57.43,46.42,,9835.0,610812.0,0.485,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-23101.6,-0.98,3.9,-183.2721468891
JPN,Asia,Japan,2021-09-01,1514400.0,20028.0,20424.857,16136.0,71.0,54.429,12014.204,158.888,162.037,128.012,0.563,0.432,0.84,3034.0,24.07,24320.0,192.938,,,,,149209.0,21023875.0,166.789,1.184,129180.0,1.025,0.1581,6.3,people tested,132033831.0,72973757.0,59060074.0,,1133214.0,1236440.0,104.75,57.89,46.85,,9809.0,612088.0,0.486,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-02,1532616.0,18216.0,19450.286,16201.0,65.0,56.286,12158.717,144.513,154.305,128.528,0.516,0.447,0.8,,,,,,,,,121059.0,21144934.0,167.749,0.96,125703.0,0.997,0.1547,6.5,people tested,133058203.0,73464874.0,59593329.0,,1024372.0,1217674.0,105.56,58.28,47.28,,9660.0,600435.0,0.476,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-03,1549337.0,16721.0,18364.857,16265.0,64.0,57.286,12291.37,132.653,145.694,129.035,0.508,0.454,0.78,,,,,,,,,200328.0,21345262.0,169.339,1.589,129463.0,1.027,0.1419,7.0,people tested,,,,,,1174067.0,,,,,9314.0,589153.0,0.467,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-04,1565351.0,16014.0,17387.0,16325.0,60.0,59.857,12418.414,127.044,137.936,129.511,0.476,0.475,0.77,,,,,,,,,87381.0,21432643.0,170.032,0.693,128105.0,1.016,0.1357,7.4,people tested,,,,,,1130460.0,,,,,8968.0,577871.0,0.458,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-05,1578258.0,12907.0,16468.429,16356.0,31.0,57.286,12520.809,102.395,130.649,129.757,0.246,0.454,0.75,,,,,,,,,65385.0,21498028.0,170.551,0.519,127939.0,1.015,0.1287,7.8,people tested,,,,,,1086852.0,,,,,8622.0,566589.0,0.449,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-06,1586482.0,8224.0,15689.857,16396.0,40.0,56.429,12586.053,65.244,124.472,130.075,0.317,0.448,0.72,,,,,,,,,128204.0,21626232.0,171.568,1.017,123856.0,0.983,0.1267,7.9,people tested,135685318.0,75065848.0,60619470.0,,,989351.0,107.64,59.55,48.09,,7849.0,525077.0,0.417,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-07,1597089.0,10607.0,14673.857,16458.0,62.0,56.143,12670.202,84.149,116.412,130.566,0.492,0.445,0.68,,,,,,,,,116508.0,21742740.0,172.492,0.924,124011.0,0.984,0.1183,8.5,people tested,139093325.0,77098247.0,61995078.0,,3408007.0,1170387.0,110.35,61.16,49.18,,9285.0,672301.0,0.533,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-08,1609477.0,12388.0,13582.429,16547.0,89.0,58.714,12768.479,98.278,107.754,131.272,0.706,0.466,0.63,3034.0,24.07,22557.0,178.952,,,,,133893.0,21876633.0,173.554,1.062,121823.0,0.966,0.1115,9.0,people tested,140295783.0,77749452.0,62546331.0,,1202458.0,1180279.0,111.3,61.68,49.62,,9364.0,682242.0,0.541,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-09,1619873.0,10396.0,12465.286,16635.0,88.0,62.0,12850.954,82.475,98.891,131.971,0.698,0.492,0.59,,,,,,,,,120520.0,21997153.0,174.51,0.956,121746.0,0.966,0.1024,9.8,people tested,141432726.0,78354959.0,63077767.0,,1136943.0,1196360.0,112.2,62.16,50.04,,9491.0,698584.0,0.554,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-10,1628732.0,8859.0,11342.143,16703.0,68.0,62.571,12921.235,70.281,89.981,132.51,0.539,0.496,0.57,,,,,,,,,145673.0,22142826.0,175.666,1.156,113938.0,0.904,0.0995,10.0,people tested,,,,,,1239671.0,,,,,9835.0,711926.0,0.565,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-11,1637534.0,8802.0,10311.857,16759.0,56.0,62.0,12991.064,69.829,81.807,132.954,0.444,0.492,0.59,,,,,,,,,78105.0,22220931.0,176.286,0.62,112613.0,0.893,0.0916,10.9,people tested,,,,,,1282982.0,,,,,10178.0,725268.0,0.575,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-12,1644747.0,7213.0,9498.429,16800.0,41.0,63.429,13048.287,57.223,75.354,133.28,0.325,0.503,0.61,,,,,,,,,43656.0,22264587.0,176.632,0.346,109508.0,0.869,0.0867,11.5,people tested,144312589.0,79835876.0,64476713.0,,,1326293.0,114.49,63.34,51.15,,10522.0,738610.0,0.586,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-13,1648920.0,4173.0,8919.714,16849.0,49.0,64.714,13081.393,33.106,70.763,133.668,0.389,0.513,0.59,,,,,,,,,118563.0,22383150.0,177.572,0.941,108131.0,0.858,0.0825,12.1,people tested,145790344.0,80576158.0,65214186.0,,1477755.0,1443575.0,115.66,63.92,51.74,,11452.0,787187.0,0.624,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-14,1655199.0,6279.0,8301.429,16904.0,55.0,63.714,13131.206,49.813,65.858,134.105,0.436,0.505,0.57,,,,,,,,,100012.0,22483162.0,178.366,0.793,105775.0,0.839,0.0785,12.7,people tested,147586692.0,81550858.0,66035834.0,,1796348.0,1213338.0,117.09,64.7,52.39,,9626.0,636087.0,0.505,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-15,1662008.0,6809.0,7504.429,16978.0,74.0,61.571,13185.224,54.018,59.535,134.692,0.587,0.488,0.52,2456.0,19.484,17481.0,138.682,,,,,107105.0,22590267.0,179.216,0.85,101948.0,0.809,0.0736,13.6,people tested,148775011.0,82148564.0,66626447.0,,1188319.0,1211318.0,118.03,65.17,52.86,,9610.0,628445.0,0.499,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-16,1667699.0,5691.0,6832.286,17041.0,63.0,58.0,13230.373,45.148,54.203,135.192,0.5,0.46,0.49,,,,,,,,,96693.0,22686960.0,179.983,0.767,98544.0,0.782,0.0693,14.4,people tested,149882538.0,82677879.0,67204659.0,,1107527.0,1207116.0,118.91,65.59,53.32,,9576.0,617560.0,0.49,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-17,1672812.0,5113.0,6297.143,17105.0,64.0,57.429,13270.936,40.563,49.957,135.699,0.508,0.456,0.49,,,,,,,,,168867.0,22855827.0,181.322,1.34,101857.0,0.808,0.0618,16.2,people tested,,,,,,1185557.0,,,,,9405.0,603686.0,0.479,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-18,1677512.0,4700.0,5711.143,17168.0,63.0,58.429,13308.222,37.287,45.308,136.199,0.5,0.464,0.49,,,,,,,,,59277.0,22915104.0,181.793,0.47,99168.0,0.787,0.0576,17.4,people tested,,,,,,1163998.0,,,,,9234.0,589812.0,0.468,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-19,1680908.0,3396.0,5165.857,17209.0,41.0,58.429,13335.164,26.942,40.982,136.524,0.325,0.464,0.49,,,,,,,,,39286.0,22954390.0,182.104,0.312,98543.0,0.782,0.0524,19.1,people tested,,,,,,1142439.0,,,,,9063.0,575938.0,0.457,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-20,1683129.0,2221.0,4887.0,17232.0,23.0,54.714,13352.784,17.62,38.77,136.707,0.182,0.434,0.48,,,,,,,,,25151.0,22979541.0,182.304,0.2,85199.0,0.676,0.0574,17.4,people tested,153118707.0,84263962.0,68854745.0,,,1046909.0,121.47,66.85,54.62,,8305.0,526829.0,0.418,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-21,1684899.0,1770.0,4242.857,17279.0,47.0,53.571,13366.826,14.042,33.66,137.08,0.373,0.425,0.41,,,,,,,,,86797.0,23066338.0,182.992,0.689,83311.0,0.661,0.0509,19.6,people tested,154971886.0,85134310.0,69837576.0,,1853179.0,1055028.0,122.94,67.54,55.4,,8370.0,511922.0,0.406,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-22,1688142.0,3243.0,3733.429,17333.0,54.0,50.714,13392.553,25.728,29.618,137.508,0.428,0.402,0.42,1808.0,14.343,12792.0,101.483,,,,,93675.0,23160013.0,183.736,0.743,81392.0,0.646,0.0459,21.8,people tested,,,,,,998697.0,,,,,7923.0,476179.0,0.378,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-23,1691743.0,3601.0,3434.857,17382.0,49.0,48.714,13421.121,28.568,27.25,137.897,0.389,0.386,0.45,,,,,,,,,47873.0,23207886.0,184.115,0.38,74418.0,0.59,0.0462,21.7,people tested,156559895.0,85829323.0,70730572.0,,,953908.0,124.2,68.09,56.11,,7568.0,450206.0,0.357,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-24,1693838.0,2095.0,3003.714,17427.0,45.0,46.0,13437.741,16.62,23.829,138.254,0.357,0.365,0.43,,,,,,,,,135859.0,23343745.0,185.193,1.078,69703.0,0.553,0.0431,23.2,people tested,,,,,,978087.0,,,,,7759.0,449348.0,0.356,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-25,1696508.0,2670.0,2713.714,17460.0,33.0,41.714,13458.923,21.182,21.529,138.516,0.262,0.331,0.48,,,,,,,,,55159.0,23398904.0,185.631,0.438,69114.0,0.548,0.0393,25.5,people tested,,,,,,1002266.0,,,,,7951.0,448489.0,0.356,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-26,1698644.0,2136.0,2533.714,17481.0,21.0,38.857,13475.869,16.946,20.101,138.682,0.167,0.308,0.51,,,,,,,,,27002.0,23425906.0,185.845,0.214,67359.0,0.534,0.0376,26.6,people tested,159494782.0,87000853.0,72493929.0,,,1026445.0,126.53,69.02,57.51,,8143.0,447630.0,0.355,52.31,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,2021-09-27,1699792.0,1148.0,2380.429,17509.0,28.0,39.571,13484.976,9.107,18.885,138.904,0.222,0.314,0.5,,,,,,,,,79290.0,23505196.0,186.474,0.629,75094.0,0.596,0.0317,31.5,people tested,161057159.0,87639971.0,73417188.0,,1562377.0,1134065.0,127.77,69.53,58.24,,8997.0,482287.0,0.383,50.46,126050796.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
